"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"1",26,31,175,185,179,185,164,164,48,50,1,2,34,32,"win_A",-5,-10,-6,0,0,0,0,0,0.979591836734694,0.961538461538462,0.693877551020408,0.615384615384615,0,"orthodox"
"3",25,29,175,174,179,180,155,155,46,31,1,3,32,19,"win_A",-4,1,-1,0,0,0,0,0,0.978723404255319,0.911764705882353,0.680851063829787,0.558823529411765,0,"orthodox"
"6",23,31,175,175,179,188,155,155,43,19,1,1,31,12,"win_A",-8,0,-9,0,0,0,0,0,0.977272727272727,0.95,0.704545454545455,0.6,0,"orthodox"
"10",22,28,175,177,179,175,154,153,40,30,0,4,29,18,"win_A",-6,-2,4,1,0,0,0,0,1,0.882352941176471,0.725,0.529411764705882,0,"orthodox"
"11",21,40,175,174,179,180,154,154,39,46,0,7,29,39,"win_A",-19,1,-1,0,0,1,0,0,1,0.867924528301887,0.743589743589744,0.735849056603774,0,"orthodox"
"12",21,32,175,180,179,188,154,154,38,33,0,4,28,28,"win_A",-11,-5,-9,0,0,0,0,0,1,0.891891891891892,0.736842105263158,0.756756756756757,0,"orthodox"
"19",19,32,175,167,179,173,150,149,31,31,0,1,23,23,"win_A",-13,8,6,1,0,0,0,0,1,0.96875,0.741935483870968,0.71875,0,"orthodox"
"25",18,26,175,180,179,188,147,147,25,23,0,2,18,21,"win_A",-8,-5,-9,0,0,0,0,0,1,0.92,0.72,0.84,0,"orthodox"
"28",18,28,175,173,179,183,147,147,22,16,0,1,15,15,"win_A",-10,2,-4,0,0,0,0,0,1,0.941176470588235,0.681818181818182,0.882352941176471,0,"orthodox"
"51",29,34,173,179,178,181,140,139,31,22,0,0,22,11,"win_A",-5,-6,-3,1,0,0,0,0,1,1,0.709677419354839,0.5,0,"orthodox"
"53",29,33,173,179,178,180,139,143,29,29,0,6,20,23,"win_A",-4,-6,-2,-4,0,0,0,0,1,0.828571428571429,0.689655172413793,0.657142857142857,0,"orthodox"
"56",28,33,173,169,178,183,140,140,26,29,0,1,18,20,"win_A",-5,4,-5,0,0,0,0,0,1,0.966666666666667,0.692307692307692,0.666666666666667,0,"orthodox"
"58",27,33,173,173,178,173,135,134,24,29,0,6,17,17,"win_A",-6,0,5,1,0,0,0,0,1,0.828571428571429,0.708333333333333,0.485714285714286,0,"orthodox"
"69",23,30,173,165,178,168,139,139,13,20,0,11,10,11,"win_A",-7,8,10,0,0,0,0,0,1,0.645161290322581,0.769230769230769,0.354838709677419,0,"orthodox"
"74",22,29,173,170,178,169,137,137,8,9,0,14,5,6,"win_A",-7,3,9,0,0,0,0,0,1,0.391304347826087,0.625,0.260869565217391,0,"orthodox"
"98",33,28,179,178,178,188,159,160,32,19,0,1,29,6,"win_A",5,1,-10,-1,0,0,0,0,1,0.95,0.90625,0.3,0,"orthodox"
"104",31,31,179,178,178,180,159,159,26,29,0,4,23,20,"win_A",0,1,-2,0,0,0,0,0,1,0.878787878787879,0.884615384615385,0.606060606060606,0,"orthodox"
"106",30,27,179,182,178,182,160,159,24,21,0,5,21,13,"win_A",3,-3,-4,1,0,0,0,0,1,0.807692307692308,0.875,0.5,0,"orthodox"
"107",30,27,179,180,178,178,159,159,23,28,0,1,20,21,"win_A",3,-1,0,0,0,0,0,0,1,0.96551724137931,0.869565217391304,0.724137931034483,0,"orthodox"
"110",29,32,179,173,178,180,160,158,20,27,0,7,17,17,"win_A",-3,6,-2,2,0,0,0,0,1,0.794117647058823,0.85,0.5,0,"orthodox"
"157",29,26,171,160,179,161,115,115,26,18,2,3,12,17,"win_B",3,11,18,0,0,0,0,0,0.928571428571429,0.857142857142857,0.428571428571429,0.80952380952381,1,"orthodox"
"182",26,30,198,201,208,207,243,255,16,17,0,0,16,15,"win_A",-4,-3,1,-12,0,0,0,0,1,1,1,0.882352941176471,0,"orthodox"
"183",29,26,196,198,203,208,244,245,23,15,0,0,21,15,"win_B",3,-2,-5,-1,0,0,0,0,1,1,0.91304347826087,1,1,"southpaw"
"184",26,27,198,193,208,198,245,247,14,16,0,0,14,13,"win_A",-1,5,10,-2,0,0,0,0,1,1,1,0.8125,0,"orthodox"
"187",25,34,198,193,208,191,248,236,11,36,0,10,11,28,"win_A",-9,5,17,12,0,0,0,0,1,0.782608695652174,1,0.608695652173913,0,"orthodox"
"188",25,37,198,188,208,193,245,244,10,26,0,19,10,11,"win_A",-12,10,15,1,0,1,0,0,1,0.577777777777778,1,0.244444444444444,0,"orthodox"
"212",21,36,170,165,180,173,132,132,19,40,0,14,16,24,"win_A",-15,5,7,0,0,1,0,0,1,0.740740740740741,0.842105263157895,0.444444444444444,0,"orthodox"
"233",27,28,171,170,175,177,146,147,26,26,0,1,22,16,"win_A",-1,1,-2,-1,0,0,0,0,1,0.962962962962963,0.846153846153846,0.592592592592593,0,"orthodox"
"235",26,31,171,175,175,180,147,147,24,32,0,2,21,18,"win_A",-5,-4,-5,0,0,0,0,0,1,0.941176470588235,0.875,0.529411764705882,0,"orthodox"
"251",20,25,171,173,175,178,152,149,8,26,0,36,8,6,"win_A",-5,-2,-3,3,0,0,0,0,1,0.419354838709677,1,0.0967741935483871,0,"orthodox"
"260",22,28,165,165,167,177,120,119,24,31,0,2,18,17,"win_A",-6,0,-10,1,0,0,0,0,1,0.939393939393939,0.75,0.515151515151515,0,"southpaw"
"261",22,34,165,170,167,174,118,118,23,27,0,0,17,19,"win_A",-12,-5,-7,0,0,0,0,0,1,1,0.739130434782609,0.703703703703704,0,"southpaw"
"265",21,24,165,163,167,168,118,118,19,29,0,3,13,22,"win_A",-3,2,-1,0,0,0,0,0,1,0.90625,0.684210526315789,0.6875,0,"southpaw"
"292",27,37,175,180,173,178,146,146,10,31,0,2,8,14,"win_A",-10,-5,-5,0,0,1,0,0,1,0.939393939393939,0.8,0.424242424242424,0,"orthodox"
"304",29,28,165,171,157,175,125,125,23,32,0,1,14,18,"win_B",1,-6,-18,0,0,0,0,0,1,0.96969696969697,0.608695652173913,0.545454545454545,1,"orthodox"
"310",26,26,171,170,175,168,121,122,27,17,0,2,15,6,"win_A",0,1,7,-1,0,0,0,0,1,0.894736842105263,0.555555555555556,0.315789473684211,0,"orthodox"
